playerID,year,team,passingTDs,interceptions,longestPass,sacks
dickjamieson/2517398,1960,New York Titans,6,2,0,0
cycasper/2511252,1935,Pittsburgh Pirates,0,0,0,0
cycasper/2511252,1934,St. Louis Gunners,0,0,0,0
cycasper/2511252,1934,Green Bay Packers,0,0,0,0
calebhanie/2507385,2013,Cleveland Browns,0,0,0,0
calebhanie/2507385,2012,Denver Broncos,0,0,0,0
calebhanie/2507385,2011,Chicago Bears,3,9,81,19
calebhanie/2507385,2010,Chicago Bears,0,0,26,2
calebhanie/2507385,2009,Chicago Bears,0,1,5,0
calebhanie/2507385,2008,Chicago Bears,0,0,0,0
bobwaterfield/2528326,1952,Los Angeles Rams,3,11,0,0
bobwaterfield/2528326,1951,Los Angeles Rams,13,10,0,0
bobwaterfield/2528326,1950,Los Angeles Rams,11,13,0,0
bobwaterfield/2528326,1949,Los Angeles Rams,17,24,0,0
bobwaterfield/2528326,1948,Los Angeles Rams,14,18,0,0
bobwaterfield/2528326,1947,Los Angeles Rams,8,18,0,0
bobwaterfield/2528326,1946,Los Angeles Rams,17,17,0,0
bobwaterfield/2528326,1945,Cleveland Rams,14,17,0,0
silviozaninelli/2529617,1937,Pittsburgh Pirates,0,0,0,0
silviozaninelli/2529617,1936,Pittsburgh Pirates,0,1,0,0
silviozaninelli/2529617,1935,Pittsburgh Pirates,0,2,0,0
silviozaninelli/2529617,1934,Pittsburgh Pirates,0,0,0,0
tomowen/2522607,1983,New York Giants,0,0,0,0
tomowen/2522607,1982,Washington Redskins,0,0,0,0
tomowen/2522607,1981,New England Patriots,1,4,28,2
tomowen/2522607,1980,New England Patriots,0,0,0,0
tomowen/2522607,1979,New England Patriots,2,3,32,4
tomowen/2522607,1978,New England Patriots,0,2,23,3
tomowen/2522607,1977,New England Patriots,0,0,0,0
tomowen/2522607,1976,New England Patriots,0,0,7,0
tomowen/2522607,1975,San Francisco 49ers,1,2,24,6
tomowen/2522607,1974,San Francisco 49ers,10,15,0,25
bobdavis/2512622,1973,New Orleans Saints,0,2,0,5
bobdavis/2512622,1972,New York Jets,2,1,0,6
bobdavis/2512622,1971,New York Jets,10,8,0,14
bobdavis/2512622,1970,New York Jets,0,0,0,0
bobdavis/2512622,1969,Houston Oilers,2,4,0,3
bobdavis/2512622,1968,Houston Oilers,0,6,0,6
bobdavis/2512622,1967,Houston Oilers,0,2,0,2
kenjenkins/2517488,1986,Washington Redskins,0,0,0,0
kenjenkins/2517488,1985,Washington Redskins,0,0,0,0
kenjenkins/2517488,1984,Detroit Lions,0,0,0,0
kenjenkins/2517488,1983,Detroit Lions,0,0,0,0
douggaynor/2514730,1986,Cincinnati Bengals,0,0,16,1
boroberson/2524253,1966,Miami Dolphins,0,0,0,0
boroberson/2524253,1965,Buffalo Bills,0,0,0,0
boroberson/2524253,1965,Oakland Raiders,0,0,0,0
boroberson/2524253,1964,Oakland Raiders,0,0,0,0
boroberson/2524253,1963,Oakland Raiders,0,0,0,0
boroberson/2524253,1962,Oakland Raiders,0,0,0,0
boroberson/2524253,1961,San Diego Chargers,0,0,0,0
codypickett/2505931,2005,San Francisco 49ers,0,2,28,3
codypickett/2505931,2004,San Francisco 49ers,0,2,18,2
mikeadamle/2508188,1976,Chicago Bears,0,0,0,0
mikeadamle/2508188,1975,Chicago Bears,0,0,44,1
mikeadamle/2508188,1974,New York Jets,0,0,0,0
mikeadamle/2508188,1973,New York Jets,0,0,0,0
mikeadamle/2508188,1972,Kansas City Chiefs,0,0,0,0
mikeadamle/2508188,1971,Kansas City Chiefs,0,0,0,0
kylerichardson/2502652,2005,Cleveland Browns,0,0,0,0
kylerichardson/2502652,2004,Cincinnati Bengals,0,0,0,0
kylerichardson/2502652,2003,Cincinnati Bengals,0,0,0,0
kylerichardson/2502652,2002,Minnesota Vikings,0,0,0,0
kylerichardson/2502652,2001,Baltimore Ravens,0,0,-11,0
kylerichardson/2502652,2000,Baltimore Ravens,0,0,0,0
kylerichardson/2502652,1999,Baltimore Ravens,0,0,0,0
kylerichardson/2502652,1998,Baltimore Ravens,0,0,0,0
kylerichardson/2502652,1997,Seattle Seahawks,0,0,0,0
kylerichardson/2502652,1997,Miami Dolphins,0,0,0,0
dannykanell/2501560,2004,Denver Broncos,0,0,0,0
dannykanell/2501560,2003,Denver Broncos,2,5,26,2
dannykanell/2501560,2000,Atlanta Falcons,2,5,35,8
dannykanell/2501560,1999,Atlanta Falcons,4,4,52,5
dannykanell/2501560,1998,New York Giants,11,10,46,22
dannykanell/2501560,1997,New York Giants,11,9,68,19
dannykanell/2501560,1996,New York Giants,1,1,25,7
weschandler/2511345,1988,San Francisco 49ers,0,0,0,0
weschandler/2511345,1987,San Diego Chargers,0,0,0,0
weschandler/2511345,1986,San Diego Chargers,0,0,0,0
weschandler/2511345,1985,San Diego Chargers,0,0,0,0
weschandler/2511345,1984,San Diego Chargers,0,0,0,0
weschandler/2511345,1983,San Diego Chargers,0,0,0,1
weschandler/2511345,1982,San Diego Chargers,0,0,0,0
weschandler/2511345,1981,San Diego Chargers,0,0,0,0
weschandler/2511345,1981,New Orleans Saints,0,0,0,0
weschandler/2511345,1980,New Orleans Saints,0,0,43,1
weschandler/2511345,1979,New Orleans Saints,0,0,0,0
weschandler/2511345,1978,New Orleans Saints,0,0,0,0
dwightwalker/2528087,1987,New Orleans Saints,0,0,0,0
dwightwalker/2528087,1984,Cleveland Browns,0,0,0,0
dwightwalker/2528087,1983,Cleveland Browns,0,1,25,0
dwightwalker/2528087,1982,Cleveland Browns,0,0,0,0
alcarmichael/2511089,1961,Denver Broncos,0,0,0,0
alcarmichael/2511089,1960,Denver Broncos,0,0,0,0
alcarmichael/2511089,1958,Green Bay Packers,0,0,0,0
alcarmichael/2511089,1957,Green Bay Packers,0,0,0,0
alcarmichael/2511089,1956,Green Bay Packers,0,0,0,0
alcarmichael/2511089,1955,Green Bay Packers,0,0,0,0
alcarmichael/2511089,1954,Green Bay Packers,0,0,0,0
alcarmichael/2511089,1953,Green Bay Packers,0,0,0,0
frankiealbert/2508288,1952,San Francisco 49ers,8,10,0,0
frankiealbert/2508288,1951,San Francisco 49ers,5,10,0,0
frankiealbert/2508288,1950,San Francisco 49ers,14,23,0,0
frankiealbert/2508288,1949,San Francisco 49ers,0,0,0,0
frankiealbert/2508288,1948,San Francisco 49ers,0,0,0,0
frankiealbert/2508288,1947,San Francisco 49ers,0,0,0,0
frankiealbert/2508288,1946,San Francisco 49ers,0,0,0,0
waynegift/2514854,1937,Cleveland Rams,0,0,0,0
alexrado/2523682,1934,Pittsburgh Pirates,0,2,0,0
braylonedwards/2506342,2012,New York Jets,0,0,0,0
braylonedwards/2506342,2012,Seattle Seahawks,0,0,0,0
braylonedwards/2506342,2011,San Francisco 49ers,0,0,0,0
braylonedwards/2506342,2010,New York Jets,0,0,0,0
braylonedwards/2506342,2009,New York Jets,0,0,0,0
braylonedwards/2506342,2009,Cleveland Browns,0,0,0,0
braylonedwards/2506342,2008,Cleveland Browns,0,0,0,0
braylonedwards/2506342,2007,Cleveland Browns,0,0,0,0
braylonedwards/2506342,2006,Cleveland Browns,0,0,0,0
braylonedwards/2506342,2005,Cleveland Browns,0,0,0,0
j.j.arrington/2506383,2008,Arizona Cardinals,0,0,0,0
j.j.arrington/2506383,2007,Arizona Cardinals,0,0,0,0
j.j.arrington/2506383,2006,Arizona Cardinals,0,0,0,0
j.j.arrington/2506383,2005,Arizona Cardinals,0,0,0,0
mattbarkley/2539308,2016,Chicago Bears,8,14,37,6
mattbarkley/2539308,2015,Arizona Cardinals,0,0,0,0
mattbarkley/2539308,2014,Philadelphia Eagles,0,0,0,0
mattbarkley/2539308,2013,Philadelphia Eagles,0,4,26,3
frankieneal/2521976,1987,Green Bay Packers,0,0,0,0
galenhall/2515630,1963,New York Jets,3,9,0,0
galenhall/2515630,1962,Washington Redskins,2,1,0,0
nicksacrinty/2524787,1947,Chicago Bears,5,3,0,0
tomramsey/2523726,1989,Indianapolis Colts,1,1,47,4
tomramsey/2523726,1988,New England Patriots,0,3,23,2
tomramsey/2523726,1987,New England Patriots,6,6,40,14
tomramsey/2523726,1986,New England Patriots,0,0,7,0
tomramsey/2523726,1985,New England Patriots,0,0,0,0
jimzorn/2529688,1987,Tampa Bay Buccaneers,0,2,26,1
jimzorn/2529688,1985,Green Bay Packers,4,6,56,11
jimzorn/2529688,1984,Seattle Seahawks,0,2,21,1
jimzorn/2529688,1983,Seattle Seahawks,7,7,43,9
jimzorn/2529688,1982,Seattle Seahawks,7,11,50,20
jimzorn/2529688,1981,Seattle Seahawks,13,9,80,24
jimzorn/2529688,1980,Seattle Seahawks,17,20,67,44
jimzorn/2529688,1979,Seattle Seahawks,20,18,65,23
jimzorn/2529688,1978,Seattle Seahawks,15,20,64,44
jimzorn/2529688,1977,Seattle Seahawks,16,19,82,11
jimzorn/2529688,1976,Seattle Seahawks,12,27,80,25
jeffjaeger/2501353,1999,Chicago Bears,0,0,0,0
jeffjaeger/2501353,1998,Chicago Bears,0,0,0,0
jeffjaeger/2501353,1997,Chicago Bears,0,0,0,0
jeffjaeger/2501353,1996,Chicago Bears,0,0,0,0
jeffjaeger/2501353,1995,Oakland Raiders,0,0,0,0
jeffjaeger/2501353,1994,Los Angeles Raiders,0,0,0,0
jeffjaeger/2501353,1993,Los Angeles Raiders,0,0,0,0
jeffjaeger/2501353,1992,Los Angeles Raiders,0,0,0,0
jeffjaeger/2501353,1991,Los Angeles Raiders,0,0,0,0
jeffjaeger/2501353,1990,Los Angeles Raiders,0,0,0,0
jeffjaeger/2501353,1989,Los Angeles Raiders,0,0,0,0
jeffjaeger/2501353,1987,Cleveland Browns,0,0,0,0
greglewis/2505279,2010,Minnesota Vikings,0,0,0,0
greglewis/2505279,2009,Minnesota Vikings,0,0,0,0
greglewis/2505279,2008,Philadelphia Eagles,0,0,0,0
greglewis/2505279,2007,Philadelphia Eagles,0,0,0,0
greglewis/2505279,2006,Philadelphia Eagles,0,0,0,0
greglewis/2505279,2005,Philadelphia Eagles,0,0,0,0
greglewis/2505279,2004,Philadelphia Eagles,0,0,0,0
greglewis/2505279,2003,Philadelphia Eagles,0,0,0,0
rayrenfro/2523964,1963,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1962,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1961,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1960,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1959,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1958,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1957,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1956,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1955,Cleveland Browns,0,0,0,0
rayrenfro/2523964,1954,Cleveland Browns,0,1,0,0
rayrenfro/2523964,1953,Cleveland Browns,1,0,0,0
rayrenfro/2523964,1952,Cleveland Browns,0,0,0,0
hokiegajan/2514555,1985,New Orleans Saints,0,0,0,0
hokiegajan/2514555,1984,New Orleans Saints,1,0,34,0
hokiegajan/2514555,1983,New Orleans Saints,0,0,0,0
hokiegajan/2514555,1982,New Orleans Saints,0,0,0,0
jasonwitten/2505629,2016,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2015,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2014,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2013,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2012,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2011,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2010,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2009,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2008,Dallas Cowboys,0,0,42,0
jasonwitten/2505629,2007,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2006,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2005,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2004,Dallas Cowboys,0,0,0,0
jasonwitten/2505629,2003,Dallas Cowboys,0,0,0,0
ricklackman/2518958,1935,Philadelphia Eagles,0,0,0,0
ricklackman/2518958,1934,Philadelphia Eagles,0,0,0,0
ricklackman/2518958,1933,Philadelphia Eagles,0,1,0,0
stangelbaugh/2500785,1996,Seattle Seahawks,0,0,0,1
stangelbaugh/2500785,1995,Seattle Seahawks,0,0,0,0
stangelbaugh/2500785,1994,Seattle Seahawks,1,0,25,0
stangelbaugh/2500785,1993,Seattle Seahawks,0,1,22,1
stangelbaugh/2500785,1992,Seattle Seahawks,6,11,57,34
stangelbaugh/2500785,1991,Phoenix Cardinals,3,10,34,10
stangelbaugh/2500785,1989,Buffalo Bills,0,0,0,0
stangelbaugh/2500785,1988,Buffalo Bills,0,0,0,0
stangelbaugh/2500785,1986,Buffalo Bills,0,0,0,0
johnelway/2500547,1998,Denver Broncos,22,10,58,18
johnelway/2500547,1997,Denver Broncos,27,11,78,34
johnelway/2500547,1996,Denver Broncos,26,14,51,26
johnelway/2500547,1995,Denver Broncos,26,14,62,22
johnelway/2500547,1994,Denver Broncos,16,10,63,46
johnelway/2500547,1993,Denver Broncos,25,10,63,39
johnelway/2500547,1992,Denver Broncos,10,17,80,36
johnelway/2500547,1991,Denver Broncos,13,12,71,45
johnelway/2500547,1990,Denver Broncos,15,14,66,43
johnelway/2500547,1989,Denver Broncos,18,18,69,35
johnelway/2500547,1988,Denver Broncos,17,19,86,30
johnelway/2500547,1987,Denver Broncos,19,12,72,20
johnelway/2500547,1986,Denver Broncos,19,13,53,32
johnelway/2500547,1985,Denver Broncos,22,23,65,38
johnelway/2500547,1984,Denver Broncos,18,15,73,24
johnelway/2500547,1983,Denver Broncos,7,14,49,28
bobbyepps/2513668,1957,New York Giants,0,0,0,0
bobbyepps/2513668,1955,New York Giants,0,0,0,0
bobbyepps/2513668,1954,New York Giants,0,0,0,0
anthonyjohnson/2501409,2000,Jacksonville Jaguars,0,0,0,0
anthonyjohnson/2501409,1999,Carolina Panthers,0,0,0,0
anthonyjohnson/2501409,1998,Carolina Panthers,0,0,0,0
anthonyjohnson/2501409,1997,Carolina Panthers,0,0,0,0
anthonyjohnson/2501409,1996,Carolina Panthers,0,0,0,0
anthonyjohnson/2501409,1995,Carolina Panthers,0,0,0,0
anthonyjohnson/2501409,1995,Chicago Bears,0,0,0,0
anthonyjohnson/2501409,1994,New York Jets,0,0,0,0
anthonyjohnson/2501409,1993,Indianapolis Colts,0,1,0,0
anthonyjohnson/2501409,1992,Indianapolis Colts,0,0,0,0
anthonyjohnson/2501409,1991,Indianapolis Colts,0,0,0,0
anthonyjohnson/2501409,1990,Indianapolis Colts,0,0,0,0
johnbeck/2507171,2012,Houston Texans,0,0,0,0
johnbeck/2507171,2011,Washington Redskins,2,4,32,16
johnbeck/2507171,2010,Washington Redskins,0,0,0,0
johnbeck/2507171,2009,Baltimore Ravens,0,0,0,0
johnbeck/2507171,2008,Miami Dolphins,0,0,0,0
johnbeck/2507171,2007,Miami Dolphins,1,3,22,10
doakwalker/2528090,1955,Detroit Lions,0,0,0,0
doakwalker/2528090,1954,Detroit Lions,0,1,0,0
doakwalker/2528090,1953,Detroit Lions,1,0,0,0
doakwalker/2528090,1952,Detroit Lions,0,1,0,0
doakwalker/2528090,1951,Detroit Lions,1,0,0,0
doakwalker/2528090,1950,Detroit Lions,0,0,0,0
trevorsiemian/2553457,2016,Denver Broncos,18,10,76,31
trevorsiemian/2553457,2015,Denver Broncos,0,0,0,0
timtebow/497135,2012,New York Jets,0,0,23,2
timtebow/497135,2011,Denver Broncos,12,6,56,33
timtebow/497135,2010,Denver Broncos,5,3,50,6
casekeenum/2532888,2016,Los Angeles Rams,9,11,65,23
casekeenum/2532888,2015,St. Louis Rams,4,1,60,4
casekeenum/2532888,2014,Houston Texans,2,2,35,3
casekeenum/2532888,2014,St. Louis Rams,0,0,0,0
casekeenum/2532888,2013,Houston Texans,9,6,66,19
daveragone/2505594,2005,Houston Texans,0,0,0,0
daveragone/2505594,2004,Houston Texans,0,0,0,0
daveragone/2505594,2003,Houston Texans,0,1,24,8
teddybridgewater/2543465,2015,Minnesota Vikings,14,9,52,44
teddybridgewater/2543465,2014,Minnesota Vikings,14,12,87,39
samadkins/2508248,1982,Seattle Seahawks,0,0,0,0
samadkins/2508248,1981,Seattle Seahawks,1,1,31,2
samadkins/2508248,1980,Seattle Seahawks,1,3,22,6
samadkins/2508248,1979,Seattle Seahawks,0,0,0,0
samadkins/2508248,1978,Seattle Seahawks,0,0,0,0
samadkins/2508248,1977,Seattle Seahawks,0,0,0,1
rickarrington/2508672,1973,Philadelphia Eagles,0,0,0,0
rickarrington/2508672,1972,Philadelphia Eagles,0,1,0,4
rickarrington/2508672,1971,Philadelphia Eagles,2,5,0,13
rickarrington/2508672,1970,Philadelphia Eagles,1,3,0,2
andytomasic/2527513,1946,Pittsburgh Steelers,0,1,0,0
andytomasic/2527513,1942,Pittsburgh Steelers,0,5,0,0
bryananger/2533000,2016,Tampa Bay Buccaneers,0,0,0,0
bryananger/2533000,2015,Jacksonville Jaguars,0,0,0,0
bryananger/2533000,2014,Jacksonville Jaguars,0,0,19,0
bryananger/2533000,2013,Jacksonville Jaguars,0,0,0,0
bryananger/2533000,2012,Jacksonville Jaguars,0,0,0,0
frankziegler/2529652,1953,Philadelphia Eagles,0,0,0,0
frankziegler/2529652,1952,Philadelphia Eagles,0,0,0,0
frankziegler/2529652,1951,Philadelphia Eagles,0,0,0,0
frankziegler/2529652,1950,Philadelphia Eagles,0,0,0,0
frankziegler/2529652,1949,Philadelphia Eagles,0,0,0,0
fosterwatkins/2528335,1941,Philadelphia Eagles,1,0,0,0
fosterwatkins/2528335,1940,Philadelphia Eagles,1,3,0,0
mikegarrett/2514660,1973,San Diego Chargers,0,0,0,0
mikegarrett/2514660,1972,San Diego Chargers,0,0,0,2
mikegarrett/2514660,1971,San Diego Chargers,0,0,0,0
mikegarrett/2514660,1970,San Diego Chargers,0,0,0,1
mikegarrett/2514660,1970,Kansas City Chiefs,0,0,0,0
mikegarrett/2514660,1969,Kansas City Chiefs,0,0,0,0
mikegarrett/2514660,1968,Kansas City Chiefs,0,1,0,1
mikegarrett/2514660,1967,Kansas City Chiefs,1,0,0,0
mikegarrett/2514660,1966,Kansas City Chiefs,0,0,0,0
bobgambold/2514591,1953,Philadelphia Eagles,0,2,0,0
davidklingler/2501636,1997,Oakland Raiders,0,1,8,0
davidklingler/2501636,1996,Oakland Raiders,0,0,20,4
davidklingler/2501636,1995,Cincinnati Bengals,1,1,33,1
davidklingler/2501636,1994,Cincinnati Bengals,6,9,56,24
davidklingler/2501636,1993,Cincinnati Bengals,6,9,51,40
davidklingler/2501636,1992,Cincinnati Bengals,3,2,83,18
brianwestbrook/2505086,2010,San Francisco 49ers,0,0,0,0
brianwestbrook/2505086,2009,Philadelphia Eagles,0,0,0,0
brianwestbrook/2505086,2008,Philadelphia Eagles,0,0,0,0
brianwestbrook/2505086,2007,Philadelphia Eagles,0,0,0,0
brianwestbrook/2505086,2006,Philadelphia Eagles,0,0,0,0
brianwestbrook/2505086,2005,Philadelphia Eagles,0,0,0,1
brianwestbrook/2505086,2004,Philadelphia Eagles,0,0,0,1
brianwestbrook/2505086,2003,Philadelphia Eagles,0,0,0,0
brianwestbrook/2505086,2002,Philadelphia Eagles,1,0,25,0
carlgarrett/2514647,1977,Oakland Raiders,0,0,0,0
carlgarrett/2514647,1976,Oakland Raiders,0,0,0,0
carlgarrett/2514647,1975,New York Jets,0,0,0,0
carlgarrett/2514647,1974,Chicago Bears,0,0,0,0
carlgarrett/2514647,1973,Chicago Bears,0,0,0,0
carlgarrett/2514647,1972,New England Patriots,0,1,0,1
carlgarrett/2514647,1971,New England Patriots,0,0,0,0
carlgarrett/2514647,1970,Boston Patriots,0,0,0,0
carlgarrett/2514647,1969,Boston Patriots,0,0,0,0
pathaden/2515552,1981,Los Angeles Rams,9,13,67,28
pathaden/2515552,1980,Los Angeles Rams,0,4,24,4
pathaden/2515552,1979,Los Angeles Rams,11,14,50,21
pathaden/2515552,1978,Los Angeles Rams,13,19,68,32
pathaden/2515552,1977,Los Angeles Rams,11,6,58,17
pathaden/2515552,1976,Los Angeles Rams,8,4,65,13
keno'brien/2502323,1993,Philadelphia Eagles,4,3,41,15
keno'brien/2502323,1992,New York Jets,5,6,55,10
keno'brien/2502323,1991,New York Jets,10,11,53,33
keno'brien/2502323,1990,New York Jets,13,10,69,34
keno'brien/2502323,1989,New York Jets,12,18,57,50
keno'brien/2502323,1988,New York Jets,15,7,50,37
keno'brien/2502323,1987,New York Jets,13,8,59,50
keno'brien/2502323,1986,New York Jets,25,20,83,40
keno'brien/2502323,1985,New York Jets,25,8,96,62
keno'brien/2502323,1984,New York Jets,6,7,49,22
keno'brien/2502323,1983,New York Jets,0,0,0,0
joemargucci/2520140,1948,Detroit Lions,0,0,0,0
joemargucci/2520140,1947,Detroit Lions,1,5,0,0
joereed/2523867,1979,Detroit Lions,2,1,50,5
joereed/2523867,1978,Detroit Lions,0,0,0,0
joereed/2523867,1977,Detroit Lions,0,4,26,11
joereed/2523867,1976,Detroit Lions,3,3,57,12
joereed/2523867,1975,Detroit Lions,9,10,65,14
joereed/2523867,1974,Detroit Lions,0,0,0,0
joereed/2523867,1974,San Francisco 49ers,2,7,0,7
joereed/2523867,1973,San Francisco 49ers,2,6,0,10
joereed/2523867,1972,San Francisco 49ers,0,0,0,0
davelewis/2519428,1973,Cincinnati Bengals,0,0,0,0
davelewis/2519428,1972,Cincinnati Bengals,0,0,0,0
davelewis/2519428,1971,Cincinnati Bengals,0,0,0,4
davelewis/2519428,1970,Cincinnati Bengals,0,0,0,0
kevinkolb/2507169,2012,Arizona Cardinals,8,3,46,27
kevinkolb/2507169,2011,Arizona Cardinals,9,8,73,30
kevinkolb/2507169,2010,Philadelphia Eagles,7,7,83,15
kevinkolb/2507169,2009,Philadelphia Eagles,4,3,71,3
kevinkolb/2507169,2008,Philadelphia Eagles,0,4,16,0
kevinkolb/2507169,2007,Philadelphia Eagles,0,0,0,2
ericdickerson/2500389,1993,Atlanta Falcons,0,0,0,0
ericdickerson/2500389,1992,Los Angeles Raiders,0,0,0,0
ericdickerson/2500389,1991,Indianapolis Colts,0,0,0,0
ericdickerson/2500389,1990,Indianapolis Colts,0,0,0,0
ericdickerson/2500389,1989,Indianapolis Colts,0,0,0,1
ericdickerson/2500389,1988,Indianapolis Colts,0,0,0,0
ericdickerson/2500389,1987,Indianapolis Colts,0,0,0,0
ericdickerson/2500389,1987,Los Angeles Rams,0,0,0,0
ericdickerson/2500389,1986,Los Angeles Rams,1,0,15,0
ericdickerson/2500389,1985,Los Angeles Rams,0,0,0,0
ericdickerson/2500389,1984,Los Angeles Rams,0,1,0,0
ericdickerson/2500389,1983,Los Angeles Rams,0,0,0,0
alexvanpelt/2503454,2003,Buffalo Bills,0,3,14,1
alexvanpelt/2503454,2002,Buffalo Bills,0,0,4,0
alexvanpelt/2503454,2001,Buffalo Bills,12,11,80,14
alexvanpelt/2503454,2000,Buffalo Bills,0,0,36,0
alexvanpelt/2503454,1999,Buffalo Bills,0,0,9,0
alexvanpelt/2503454,1998,Buffalo Bills,0,0,0,0
alexvanpelt/2503454,1997,Buffalo Bills,2,10,39,4
alexvanpelt/2503454,1996,Buffalo Bills,0,0,5,0
alexvanpelt/2503454,1995,Buffalo Bills,2,0,19,0
alexvanpelt/2503454,1994,Buffalo Bills,0,0,0,0
alexvanpelt/2503454,1993,Kansas City Chiefs,0,0,0,0
justinarmour/2499451,1999,Baltimore Ravens,0,0,0,0
justinarmour/2499451,1998,Denver Broncos,0,0,0,0
justinarmour/2499451,1997,San Francisco 49ers,0,0,0,0
justinarmour/2499451,1997,Philadelphia Eagles,0,0,0,0
justinarmour/2499451,1996,Buffalo Bills,0,0,0,0
justinarmour/2499451,1995,Buffalo Bills,0,0,0,0
dougjohnson/2503961,2006,Cincinnati Bengals,0,0,0,0
dougjohnson/2503961,2005,Cleveland Browns,0,0,0,0
dougjohnson/2503961,2004,Tennessee Titans,0,0,33,1
dougjohnson/2503961,2003,Atlanta Falcons,8,12,86,19
dougjohnson/2503961,2002,Atlanta Falcons,2,3,63,3
dougjohnson/2503961,2001,Atlanta Falcons,1,0,14,2
dougjohnson/2503961,2000,Atlanta Falcons,2,3,26,13
deshaunfoster/2505034,2008,San Francisco 49ers,0,0,0,0
deshaunfoster/2505034,2007,Carolina Panthers,0,0,0,0
deshaunfoster/2505034,2006,Carolina Panthers,0,0,0,0
deshaunfoster/2505034,2005,Carolina Panthers,0,0,0,0
deshaunfoster/2505034,2004,Carolina Panthers,0,0,0,0
deshaunfoster/2505034,2003,Carolina Panthers,0,0,0,0
deshaunfoster/2505034,2002,Carolina Panthers,0,0,0,0
danlewis/2519425,1966,New York Giants,0,0,0,0
danlewis/2519425,1965,Washington Redskins,1,0,0,0
danlewis/2519425,1964,Detroit Lions,0,0,0,0
danlewis/2519425,1963,Detroit Lions,0,0,0,0
danlewis/2519425,1962,Detroit Lions,0,0,0,0
danlewis/2519425,1961,Detroit Lions,0,0,0,0
danlewis/2519425,1960,Detroit Lions,0,0,0,0
danlewis/2519425,1959,Detroit Lions,0,0,0,0
danlewis/2519425,1958,Detroit Lions,0,0,0,0
