playerID,year,team,receptions,receivingTDs,fumbles
kelvinmartin/2501889,1987,Dallas Cowboys,5,0,0
brandonjames/497296,2010,Indianapolis Colts,6,0,0
raymondchester/2511421,1981,Oakland Raiders,13,1,0
raymondchester/2511421,1980,Oakland Raiders,28,4,0
raymondchester/2511421,1979,Oakland Raiders,58,8,0
raymondchester/2511421,1978,Oakland Raiders,13,2,0
raymondchester/2511421,1977,Baltimore Colts,31,3,0
raymondchester/2511421,1976,Baltimore Colts,24,3,0
raymondchester/2511421,1975,Baltimore Colts,38,3,0
raymondchester/2511421,1974,Baltimore Colts,37,1,0
raymondchester/2511421,1973,Baltimore Colts,18,1,0
raymondchester/2511421,1972,Oakland Raiders,34,8,0
raymondchester/2511421,1971,Oakland Raiders,28,7,0
raymondchester/2511421,1970,Oakland Raiders,42,7,0
chrisrainey/2532934,2013,Indianapolis Colts,0,0,0
chrisrainey/2532934,2012,Pittsburgh Steelers,14,0,3
chrisogbonnaya/80674,2014,New York Giants,0,0,0
chrisogbonnaya/80674,2014,Carolina Panthers,0,0,0
chrisogbonnaya/80674,2013,Cleveland Browns,48,2,1
chrisogbonnaya/80674,2012,Cleveland Browns,24,0,1
chrisogbonnaya/80674,2011,Cleveland Browns,23,0,0
chrisogbonnaya/80674,2011,Houston Texans,0,0,0
chrisogbonnaya/80674,2009,St. Louis Rams,1,0,0
jeremybutler/2550183,2016,San Diego Chargers,2,0,0
jeremybutler/2550183,2016,New York Jets,0,0,0
jeremybutler/2550183,2015,Baltimore Ravens,31,0,1
allenhurns/2550353,2016,Jacksonville Jaguars,35,3,1
allenhurns/2550353,2015,Jacksonville Jaguars,64,10,2
allenhurns/2550353,2014,Jacksonville Jaguars,51,6,0
jarvisredwine/2523843,1983,Minnesota Vikings,1,0,0
jarvisredwine/2523843,1982,Minnesota Vikings,0,0,0
jarvisredwine/2523843,1981,Minnesota Vikings,0,0,0
marioalford/2552650,2016,Cleveland Browns,0,0,0
marioalford/2552650,2015,Cincinnati Bengals,1,0,0
dukejohnson/2552461,2016,Cleveland Browns,53,0,1
dukejohnson/2552461,2015,Cleveland Browns,61,2,1
mattjones/2552635,2016,Washington Redskins,8,0,0
mattjones/2552635,2015,Washington Redskins,19,1,1
malcolmmitchell/2555216,2016,New England Patriots,32,4,0
neillarmstrong/2508639,1951,Philadelphia Eagles,3,0,0
neillarmstrong/2508639,1950,Philadelphia Eagles,8,1,0
neillarmstrong/2508639,1949,Philadelphia Eagles,24,5,0
neillarmstrong/2508639,1948,Philadelphia Eagles,24,3,0
neillarmstrong/2508639,1947,Philadelphia Eagles,17,2,0
georgesauer/2524937,1937,Green Bay Packers,0,0,0
georgesauer/2524937,1936,Green Bay Packers,6,0,0
georgesauer/2524937,1935,Green Bay Packers,3,0,0
fredford/2514220,1960,Los Angeles Chargers,0,0,0
fredford/2514220,1960,Buffalo Bills,1,0,0
de'mondparker/2502401,2001,Detroit Lions,0,0,0
de'mondparker/2502401,2000,Green Bay Packers,9,0,0
de'mondparker/2502401,1999,Green Bay Packers,4,0,0
larryelkins/2513548,1967,Houston Oilers,3,0,0
larryelkins/2513548,1966,Houston Oilers,21,3,0
jimmykleinsasser/2501633,2011,Minnesota Vikings,1,0,0
jimmykleinsasser/2501633,2010,Minnesota Vikings,17,0,0
jimmykleinsasser/2501633,2009,Minnesota Vikings,10,0,0
jimmykleinsasser/2501633,2008,Minnesota Vikings,6,0,0
jimmykleinsasser/2501633,2007,Minnesota Vikings,4,1,0
jimmykleinsasser/2501633,2006,Minnesota Vikings,7,0,0
jimmykleinsasser/2501633,2005,Minnesota Vikings,22,0,1
jimmykleinsasser/2501633,2004,Minnesota Vikings,2,0,0
jimmykleinsasser/2501633,2003,Minnesota Vikings,46,4,0
jimmykleinsasser/2501633,2002,Minnesota Vikings,37,1,0
jimmykleinsasser/2501633,2001,Minnesota Vikings,24,0,1
jimmykleinsasser/2501633,2000,Minnesota Vikings,10,0,0
jimmykleinsasser/2501633,1999,Minnesota Vikings,6,0,2
edbarker/2508995,1954,Washington Redskins,23,3,0
edbarker/2508995,1953,Pittsburgh Steelers,17,1,0
chrisfloyd/2500656,2000,Cleveland Browns,0,0,0
chrisfloyd/2500656,2000,New England Patriots,1,0,0
chrisfloyd/2500656,1999,New England Patriots,2,0,0
chrisfloyd/2500656,1998,New England Patriots,1,0,0
johnisenbarger/2517200,1973,San Francisco 49ers,10,0,0
johnisenbarger/2517200,1972,San Francisco 49ers,3,1,0
johnisenbarger/2517200,1971,San Francisco 49ers,0,0,0
johnisenbarger/2517200,1970,San Francisco 49ers,8,1,0
tomwaddle/2503482,1994,Chicago Bears,25,1,0
tomwaddle/2503482,1993,Chicago Bears,44,1,0
tomwaddle/2503482,1992,Chicago Bears,46,4,0
tomwaddle/2503482,1991,Chicago Bears,55,3,0
tomwaddle/2503482,1990,Chicago Bears,2,0,0
tomwaddle/2503482,1989,Chicago Bears,1,0,0
coryfleming/2500648,1995,Dallas Cowboys,6,0,0
coryfleming/2500648,1994,Dallas Cowboys,0,0,0
natelewis/2501749,1995,Chicago Bears,0,0,0
natelewis/2501749,1994,Chicago Bears,2,1,0
natelewis/2501749,1993,San Diego Chargers,38,4,0
natelewis/2501749,1992,San Diego Chargers,34,4,0
natelewis/2501749,1991,San Diego Chargers,42,3,0
natelewis/2501749,1990,San Diego Chargers,14,1,0
jameswright/2550162,2016,Cincinnati Bengals,13,0,0
jameswright/2550162,2014,Cincinnati Bengals,5,0,0
dannyabramowicz/2508163,1975,Buffalo Bills,0,0,0
dannyabramowicz/2508163,1974,San Francisco 49ers,25,1,0
dannyabramowicz/2508163,1973,San Francisco 49ers,35,1,0
dannyabramowicz/2508163,1973,New Orleans Saints,2,0,0
dannyabramowicz/2508163,1972,New Orleans Saints,38,7,0
dannyabramowicz/2508163,1971,New Orleans Saints,37,5,0
dannyabramowicz/2508163,1970,New Orleans Saints,55,5,0
dannyabramowicz/2508163,1969,New Orleans Saints,73,7,0
dannyabramowicz/2508163,1968,New Orleans Saints,54,7,0
dannyabramowicz/2508163,1967,New Orleans Saints,50,6,0
marcelreece/4433,2016,Seattle Seahawks,5,0,0
marcelreece/4433,2015,Oakland Raiders,30,3,0
marcelreece/4433,2014,Oakland Raiders,37,1,0
marcelreece/4433,2013,Oakland Raiders,32,2,0
marcelreece/4433,2012,Oakland Raiders,52,1,1
marcelreece/4433,2011,Oakland Raiders,27,2,1
marcelreece/4433,2010,Oakland Raiders,25,3,0
marcelreece/4433,2009,Oakland Raiders,2,0,0
marcelreece/4433,2008,Oakland Raiders,0,0,0
larryjohnson/2505491,2011,Miami Dolphins,0,0,0
larryjohnson/2505491,2010,Washington Redskins,0,0,0
larryjohnson/2505491,2009,Cincinnati Bengals,3,0,0
larryjohnson/2505491,2009,Kansas City Chiefs,12,0,0
larryjohnson/2505491,2008,Kansas City Chiefs,12,0,0
larryjohnson/2505491,2007,Kansas City Chiefs,30,1,0
larryjohnson/2505491,2006,Kansas City Chiefs,41,2,0
larryjohnson/2505491,2005,Kansas City Chiefs,33,1,0
larryjohnson/2505491,2004,Kansas City Chiefs,22,2,0
larryjohnson/2505491,2003,Kansas City Chiefs,1,0,0
chrisjohnson/262,2016,Arizona Cardinals,0,0,0
chrisjohnson/262,2015,Arizona Cardinals,6,0,0
chrisjohnson/262,2014,New York Jets,24,1,0
chrisjohnson/262,2013,Tennessee Titans,42,4,1
chrisjohnson/262,2012,Tennessee Titans,36,0,2
chrisjohnson/262,2011,Tennessee Titans,57,0,0
chrisjohnson/262,2010,Tennessee Titans,44,1,1
chrisjohnson/262,2009,Tennessee Titans,50,2,0
chrisjohnson/262,2008,Tennessee Titans,43,1,0
jaycarroll/2511154,1985,Minnesota Vikings,1,0,0
jaycarroll/2511154,1984,Tampa Bay Buccaneers,5,1,0
joelillard/2519507,1933,Chicago Cardinals,1,0,0
joelillard/2519507,1932,Chicago Cardinals,1,0,0
rashadross/2541940,2016,Washington Redskins,1,0,0
rashadross/2541940,2015,Washington Redskins,8,1,0
rashadross/2541940,2014,Chicago Bears,0,0,0
brandoncoleman/2550328,2016,New Orleans Saints,26,3,0
brandoncoleman/2550328,2015,New Orleans Saints,30,2,0
brandoncoleman/2550328,2014,New Orleans Saints,0,0,0
stevejohnson/768,2015,San Diego Chargers,45,3,1
stevejohnson/768,2014,San Francisco 49ers,35,3,0
stevejohnson/768,2013,Buffalo Bills,52,3,1
stevejohnson/768,2012,Buffalo Bills,79,6,1
stevejohnson/768,2011,Buffalo Bills,76,7,0
stevejohnson/768,2010,Buffalo Bills,82,10,1
stevejohnson/768,2009,Buffalo Bills,2,0,0
stevejohnson/768,2008,Buffalo Bills,10,2,0
bobfenimore/2513936,1947,Chicago Bears,15,2,0
johnschneller/2525090,1936,Detroit Lions,7,1,0
johnschneller/2525090,1935,Detroit Lions,7,2,0
johnschneller/2525090,1934,Detroit Lions,4,0,0
johnschneller/2525090,1933,Portsmouth Spartans,3,0,0
ronniehillman/2533437,2016,San Diego Chargers,3,0,0
ronniehillman/2533437,2016,Minnesota Vikings,4,0,0
ronniehillman/2533437,2015,Denver Broncos,24,0,1
ronniehillman/2533437,2014,Denver Broncos,21,1,0
ronniehillman/2533437,2013,Denver Broncos,12,0,0
ronniehillman/2533437,2012,Denver Broncos,10,0,0
howardsatterwhite/2524934,1977,Baltimore Colts,0,0,0
howardsatterwhite/2524934,1976,New York Jets,7,0,0
jordanreed/2540160,2016,Washington Redskins,66,6,1
jordanreed/2540160,2015,Washington Redskins,87,11,3
jordanreed/2540160,2014,Washington Redskins,50,0,1
jordanreed/2540160,2013,Washington Redskins,45,3,0
deanderby/2512824,1962,Minnesota Vikings,0,0,0
deanderby/2512824,1961,Minnesota Vikings,0,0,0
deanderby/2512824,1961,Pittsburgh Steelers,0,0,0
deanderby/2512824,1960,Pittsburgh Steelers,0,0,0
deanderby/2512824,1959,Pittsburgh Steelers,0,0,0
deanderby/2512824,1958,Pittsburgh Steelers,0,0,0
deanderby/2512824,1957,Pittsburgh Steelers,4,0,0
jacobyford/497288,2013,Oakland Raiders,13,0,1
jacobyford/497288,2012,Oakland Raiders,0,0,0
jacobyford/497288,2011,Oakland Raiders,19,1,2
jacobyford/497288,2010,Oakland Raiders,25,2,0
theoriddick/2540020,2016,Detroit Lions,53,5,0
theoriddick/2540020,2015,Detroit Lions,80,3,0
theoriddick/2540020,2014,Detroit Lions,34,4,0
theoriddick/2540020,2013,Detroit Lions,4,0,0
kasenwilliams/2554138,2016,Seattle Seahawks,0,0,0
kasenwilliams/2554138,2015,Seattle Seahawks,1,0,0
rolandharper/2515880,1982,Chicago Bears,1,0,0
rolandharper/2515880,1981,Chicago Bears,2,0,0
rolandharper/2515880,1980,Chicago Bears,7,0,0
rolandharper/2515880,1978,Chicago Bears,43,2,0
rolandharper/2515880,1977,Chicago Bears,19,0,0
rolandharper/2515880,1976,Chicago Bears,29,1,0
rolandharper/2515880,1975,Chicago Bears,27,0,0
vincekendrick/2518329,1976,Tampa Bay Buccaneers,0,0,0
vincekendrick/2518329,1974,Atlanta Falcons,12,1,0
billymartin/2520268,1964,Chicago Bears,1,0,0
billymartin/2520268,1963,Chicago Bears,0,0,0
billymartin/2520268,1962,Chicago Bears,1,0,0
patrickscott/2525212,1988,Green Bay Packers,20,1,0
patrickscott/2525212,1987,Green Bay Packers,8,0,0
andrereed/2502607,2000,Washington Redskins,10,1,0
andrereed/2502607,1999,Buffalo Bills,52,1,0
andrereed/2502607,1998,Buffalo Bills,63,5,0
andrereed/2502607,1997,Buffalo Bills,60,5,0
andrereed/2502607,1996,Buffalo Bills,66,6,0
andrereed/2502607,1995,Buffalo Bills,24,3,2
andrereed/2502607,1994,Buffalo Bills,90,8,2
andrereed/2502607,1993,Buffalo Bills,52,6,1
andrereed/2502607,1992,Buffalo Bills,65,3,4
andrereed/2502607,1991,Buffalo Bills,81,10,0
andrereed/2502607,1990,Buffalo Bills,71,8,0
andrereed/2502607,1989,Buffalo Bills,88,9,0
andrereed/2502607,1988,Buffalo Bills,71,6,0
andrereed/2502607,1987,Buffalo Bills,57,5,0
andrereed/2502607,1986,Buffalo Bills,53,7,0
andrereed/2502607,1985,Buffalo Bills,48,4,0
rogercarr/2511137,1983,San Diego Chargers,2,0,0
rogercarr/2511137,1982,Seattle Seahawks,15,2,0
rogercarr/2511137,1981,Baltimore Colts,38,3,0
rogercarr/2511137,1980,Baltimore Colts,61,5,0
rogercarr/2511137,1979,Baltimore Colts,27,1,0
rogercarr/2511137,1978,Baltimore Colts,30,6,0
rogercarr/2511137,1977,Baltimore Colts,11,1,0
rogercarr/2511137,1976,Baltimore Colts,43,11,0
rogercarr/2511137,1975,Baltimore Colts,23,2,0
rogercarr/2511137,1974,Baltimore Colts,21,0,0
chrisdavis/2507205,2008,Tennessee Titans,2,0,0
chrisdavis/2507205,2007,Tennessee Titans,5,0,1
peytonmanning/2501863,2015,Denver Broncos,0,0,0
peytonmanning/2501863,2014,Denver Broncos,0,0,0
peytonmanning/2501863,2013,Denver Broncos,0,0,0
peytonmanning/2501863,2012,Denver Broncos,0,0,0
peytonmanning/2501863,2011,Indianapolis Colts,0,0,0
peytonmanning/2501863,2010,Indianapolis Colts,0,0,0
peytonmanning/2501863,2009,Indianapolis Colts,0,0,0
peytonmanning/2501863,2008,Indianapolis Colts,0,0,0
peytonmanning/2501863,2007,Indianapolis Colts,0,0,0
peytonmanning/2501863,2006,Indianapolis Colts,0,0,0
peytonmanning/2501863,2005,Indianapolis Colts,0,0,0
peytonmanning/2501863,2004,Indianapolis Colts,0,0,0
peytonmanning/2501863,2003,Indianapolis Colts,1,0,0
peytonmanning/2501863,2002,Indianapolis Colts,0,0,0
peytonmanning/2501863,2001,Indianapolis Colts,0,0,0
peytonmanning/2501863,2000,Indianapolis Colts,0,0,0
peytonmanning/2501863,1999,Indianapolis Colts,0,0,0
peytonmanning/2501863,1998,Indianapolis Colts,0,0,0
leemays/2505176,2006,Pittsburgh Steelers,0,0,0
leemays/2505176,2005,Pittsburgh Steelers,0,0,0
leemays/2505176,2004,Pittsburgh Steelers,9,0,0
leemays/2505176,2003,Pittsburgh Steelers,2,0,0
leemays/2505176,2002,Pittsburgh Steelers,0,0,0
skeetsquinlan/2523651,1956,Cleveland Browns,4,0,0
skeetsquinlan/2523651,1956,Los Angeles Rams,3,0,0
skeetsquinlan/2523651,1955,Los Angeles Rams,19,0,0
skeetsquinlan/2523651,1954,Los Angeles Rams,18,2,0
skeetsquinlan/2523651,1953,Los Angeles Rams,17,2,0
skeetsquinlan/2523651,1952,Los Angeles Rams,14,2,0
ralphthomas/2527277,1956,Washington Redskins,0,0,0
ralphthomas/2527277,1955,Washington Redskins,9,2,0
ralphthomas/2527277,1952,Chicago Cardinals,0,0,0
ronnieharmon/2501030,1997,Chicago Bears,2,0,0
ronnieharmon/2501030,1997,Tennessee Oilers,16,0,0
ronnieharmon/2501030,1996,Houston Oilers,42,2,0
ronnieharmon/2501030,1995,San Diego Chargers,63,5,0
ronnieharmon/2501030,1994,San Diego Chargers,58,1,0
ronnieharmon/2501030,1993,San Diego Chargers,73,2,0
ronnieharmon/2501030,1992,San Diego Chargers,79,1,2
ronnieharmon/2501030,1991,San Diego Chargers,59,1,0
ronnieharmon/2501030,1990,San Diego Chargers,46,2,0
ronnieharmon/2501030,1989,Buffalo Bills,29,4,0
ronnieharmon/2501030,1988,Buffalo Bills,37,3,0
ronnieharmon/2501030,1987,Buffalo Bills,56,2,0
ronnieharmon/2501030,1986,Buffalo Bills,22,1,0
davidmorgan/2555306,2016,Minnesota Vikings,1,0,0
melvingordon/2552469,2016,San Diego Chargers,41,2,0
melvingordon/2552469,2015,San Diego Chargers,33,0,1
billdarnall/2512465,1969,Miami Dolphins,1,0,0
billdarnall/2512465,1968,Miami Dolphins,2,0,0
trungcanidate/2504260,2003,Washington Redskins,10,1,0
trungcanidate/2504260,2002,St. Louis Rams,4,0,0
trungcanidate/2504260,2001,St. Louis Rams,17,0,1
trungcanidate/2504260,2000,St. Louis Rams,1,0,0
marlonbrown/2540005,2016,Denver Broncos,0,0,0
marlonbrown/2540005,2015,Baltimore Ravens,14,0,0
marlonbrown/2540005,2014,Baltimore Ravens,24,0,0
marlonbrown/2540005,2013,Baltimore Ravens,49,7,0
wraycarlton/2511085,1967,Buffalo Bills,9,0,0
wraycarlton/2511085,1966,Buffalo Bills,21,0,0
wraycarlton/2511085,1965,Buffalo Bills,24,1,0
wraycarlton/2511085,1964,Buffalo Bills,2,0,0
wraycarlton/2511085,1963,Buffalo Bills,1,0,0
wraycarlton/2511085,1962,Buffalo Bills,7,0,0
wraycarlton/2511085,1961,Buffalo Bills,17,0,0
wraycarlton/2511085,1960,Buffalo Bills,29,4,0
jimwhalen/2528596,1971,Philadelphia Eagles,1,0,0
jimwhalen/2528596,1971,Denver Broncos,7,0,0
jimwhalen/2528596,1970,Denver Broncos,36,3,0
jimwhalen/2528596,1969,Boston Patriots,16,1,0
jimwhalen/2528596,1968,Boston Patriots,47,7,0
jimwhalen/2528596,1967,Boston Patriots,39,5,0
jimwhalen/2528596,1966,Boston Patriots,29,4,0
jimwhalen/2528596,1965,Boston Patriots,22,0,0
frismanjackson/2504869,2005,Cleveland Browns,24,1,0
frismanjackson/2504869,2004,Cleveland Browns,13,0,0
frismanjackson/2504869,2003,Cleveland Browns,2,0,0
frismanjackson/2504869,2002,Cleveland Browns,1,0,0
gregoliver/2522453,1974,Philadelphia Eagles,0,0,0
gregoliver/2522453,1973,Philadelphia Eagles,1,0,0
stevesewell/2502901,1992,Denver Broncos,0,0,0
stevesewell/2502901,1991,Denver Broncos,38,2,0
stevesewell/2502901,1990,Denver Broncos,26,0,0
stevesewell/2502901,1989,Denver Broncos,25,3,0
stevesewell/2502901,1988,Denver Broncos,38,5,0
stevesewell/2502901,1987,Denver Broncos,13,1,0
stevesewell/2502901,1986,Denver Broncos,23,1,0
stevesewell/2502901,1985,Denver Broncos,24,1,0
robbiemartin/2520259,1986,Indianapolis Colts,1,0,0
robbiemartin/2520259,1985,Indianapolis Colts,10,0,0
robbiemartin/2520259,1984,Detroit Lions,1,0,0
robbiemartin/2520259,1983,Detroit Lions,0,0,0
robbiemartin/2520259,1982,Detroit Lions,1,0,0
robbiemartin/2520259,1981,Detroit Lions,0,0,0
ericparker/2504921,2007,San Diego Chargers,0,0,0
ericparker/2504921,2006,San Diego Chargers,48,0,0
ericparker/2504921,2005,San Diego Chargers,57,3,0
ericparker/2504921,2004,San Diego Chargers,47,4,1
ericparker/2504921,2003,San Diego Chargers,18,3,0
ericparker/2504921,2002,San Diego Chargers,17,1,0
travisbeckum/71201,2012,New York Giants,0,0,0
travisbeckum/71201,2011,New York Giants,5,1,0
travisbeckum/71201,2010,New York Giants,13,2,0
travisbeckum/71201,2009,New York Giants,8,0,0
garyanderson/2499424,1993,Detroit Lions,0,0,0
garyanderson/2499424,1993,Tampa Bay Buccaneers,11,1,0
garyanderson/2499424,1992,Tampa Bay Buccaneers,34,0,0
garyanderson/2499424,1991,Tampa Bay Buccaneers,25,0,0
garyanderson/2499424,1990,Tampa Bay Buccaneers,38,2,0
garyanderson/2499424,1988,San Diego Chargers,32,0,0
garyanderson/2499424,1987,San Diego Chargers,47,2,0
garyanderson/2499424,1986,San Diego Chargers,80,8,0
garyanderson/2499424,1985,San Diego Chargers,35,2,0
bobceleri/2511304,1952,Dallas Texans,4,1,0
bobceleri/2511304,1951,New York Yanks,2,1,0
billyjoe/2517548,1969,New York Jets,0,0,0
billyjoe/2517548,1968,New York Jets,2,0,0
billyjoe/2517548,1967,New York Jets,8,0,0
billyjoe/2517548,1966,Miami Dolphins,13,1,0
billyjoe/2517548,1965,Buffalo Bills,27,2,0
billyjoe/2517548,1964,Denver Broncos,12,0,0
billyjoe/2517548,1963,Denver Broncos,15,1,0
williambell/2499609,1996,Washington Redskins,3,0,0
williambell/2499609,1995,Washington Redskins,0,0,0
williambell/2499609,1994,Washington Redskins,0,0,0
joezapustas/2529620,1933,New York Giants,1,0,0
nickkasa/2540233,2013,Oakland Raiders,1,1,0
bobfisher/2514069,1981,Chicago Bears,0,0,0
bobfisher/2514069,1980,Chicago Bears,12,2,0
kerrytaylor/2530738,2014,Jacksonville Jaguars,0,0,0
kerrytaylor/2530738,2013,Jacksonville Jaguars,19,1,0
kerrytaylor/2530738,2013,Arizona Cardinals,3,0,0
kerrytaylor/2530738,2012,Arizona Cardinals,0,0,0
lukewillson/2541199,2016,Seattle Seahawks,15,2,0
lukewillson/2541199,2015,Seattle Seahawks,17,1,0
lukewillson/2541199,2014,Seattle Seahawks,22,3,0
lukewillson/2541199,2013,Seattle Seahawks,20,1,0
montariohardesty/497178,2012,Cleveland Browns,2,0,0
montariohardesty/497178,2011,Cleveland Browns,14,0,0
lynealalston/2508416,1987,Pittsburgh Steelers,3,2,0
spencernead/2505546,2003,St. Louis Rams,1,0,0
michaelbarber/2499528,1992,Tampa Bay Buccaneers,1,0,0
michaelbarber/2499528,1991,Cincinnati Bengals,23,1,0
michaelbarber/2499528,1990,Cincinnati Bengals,14,1,0
michaelbarber/2499528,1989,Phoenix Cardinals,0,0,0
michaelbarber/2499528,1989,San Francisco 49ers,0,0,0
prestoncarpenter/2511115,1967,Miami Dolphins,10,0,0
prestoncarpenter/2511115,1966,Minnesota Vikings,27,4,0
prestoncarpenter/2511115,1966,Washington Redskins,3,0,0
prestoncarpenter/2511115,1965,Washington Redskins,23,0,0
prestoncarpenter/2511115,1964,Washington Redskins,31,3,0
prestoncarpenter/2511115,1963,Pittsburgh Steelers,17,1,0
prestoncarpenter/2511115,1962,Pittsburgh Steelers,36,4,0
prestoncarpenter/2511115,1961,Pittsburgh Steelers,33,4,0
prestoncarpenter/2511115,1960,Pittsburgh Steelers,29,2,0
prestoncarpenter/2511115,1959,Cleveland Browns,24,2,0
prestoncarpenter/2511115,1958,Cleveland Browns,29,1,0
prestoncarpenter/2511115,1957,Cleveland Browns,27,2,0
prestoncarpenter/2511115,1956,Cleveland Browns,16,0,0
krishaines/2515590,1987,Buffalo Bills,0,0,0
krishaines/2515590,1981,Chicago Bears,0,0,0
krishaines/2515590,1980,Chicago Bears,4,0,0
krishaines/2515590,1979,Chicago Bears,0,0,0
krishaines/2515590,1979,Washington Redskins,0,0,0
larryjohnson/2517701,1944,Washington Redskins,0,0,0
larryjohnson/2517701,1939,New York Giants,0,0,0
larryjohnson/2517701,1938,New York Giants,0,0,0
larryjohnson/2517701,1937,New York Giants,0,0,0
larryjohnson/2517701,1936,New York Giants,0,0,0
larryjohnson/2517701,1935,Boston Redskins,0,0,0
larryjohnson/2517701,1934,Boston Redskins,2,0,0
larryjohnson/2517701,1933,Boston Redskins,0,0,0
marvfleming/2514133,1974,Miami Dolphins,1,1,0
marvfleming/2514133,1973,Miami Dolphins,3,0,0
marvfleming/2514133,1972,Miami Dolphins,13,1,0
marvfleming/2514133,1971,Miami Dolphins,13,2,0
marvfleming/2514133,1970,Miami Dolphins,18,0,0
marvfleming/2514133,1969,Green Bay Packers,18,2,0
marvfleming/2514133,1968,Green Bay Packers,25,3,0
marvfleming/2514133,1967,Green Bay Packers,10,1,0
marvfleming/2514133,1966,Green Bay Packers,31,2,0
marvfleming/2514133,1965,Green Bay Packers,14,2,0
marvfleming/2514133,1964,Green Bay Packers,4,0,0
marvfleming/2514133,1963,Green Bay Packers,7,2,0
keithsmith/2550400,2016,Dallas Cowboys,3,0,0
keithsmith/2550400,2015,Dallas Cowboys,0,0,0
keithsmith/2550400,2014,Dallas Cowboys,0,0,0
garyarthur/2508676,1971,New York Jets,1,0,0
